uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P0AF40,False,False,,False,-0.490750971387,False,0.0,,-4.259,0,False,0.0491
P0AF43,False,False,-0.355643926370509,False,0.153385049595,False,0.0,,-2.977,0,False,0.0593
P0AF63,False,False,-0.858264403150665,False,-0.843638995954,False,0.0,,-4.216,0,False,0.143
P0AF96,False,False,-0.130190284093415,False,0.256788396559,False,0.0,,-2.817,0,False,0.0217
P0AFA5,False,False,-0.323030675849572,False,0.0997400695576,False,,,-5.171,0,False,0.0538
P0AFJ1,False,False,-0.458969866691248,False,-0.220282271831,False,0.0,,-3.955,0,False,0.0765
P0AFK0,False,False,-0.218025710834396,False,-0.37497309429,False,0.0,,-2.699,0,False,0.0375
P0AFK2,False,False,-0.137755686556614,False,0.218924888206,False,0.0,,-5.213,0,False,0.023
P0AFM9,False,False,,False,-0.199166721939,False,0.0,,-5.825,0,False,0.0199
P0AFR4,False,False,-0.294497265199312,False,0.216027949678,False,0.0,,,0,False,0.0491
P0AFS1,False,False,-0.52773458802687,False,-0.0570932213286,False,,,-7.385,0,False,0.088
P0AFV2,False,False,0.029251555374285,False,-0.220687865899,False,0.0,,-2.955,0,False,0.0221
P0AFV8,False,False,,False,0.132707283329,False,0.0,,-7.009,0,False,0.0
P0AFY2,False,False,-0.624784798468953,False,-0.193998388501,False,0.018518518518518517,,-4.112,0,False,0.1041
P0AG14,False,False,-0.460056653028084,False,-0.244740865706,False,0.0,,-2.682,0,False,0.0767
P0AG34,False,False,-0.742942101895402,False,0.149157337816,False,0.0,,-2.309,0,False,0.1238
P0AG38,False,False,-0.650776101414623,False,-0.0812439759259,False,0.0,,-6.594,0,False,0.1085
P0AG84,False,False,-0.153496222056405,False,-0.342279577668,False,0.0,,-3.8,0,False,0.0342
P0AGG8,False,False,-0.288834309023944,False,-0.949434194515,False,0.0,,-3.074,0,False,0.0949
P0AGH8,False,False,-1.16147550568889,False,-1.93167068471,False,0.16666666666666666,,-2.879,0,False,0.1936
P0AGI4,False,False,-0.350989205157441,False,-0.130782511938,False,0.0,,-2.98,0,False,0.0585
P0AGI8,False,False,-2.37462966563762,True,-0.988341581112,False,0.018518518518518517,,-3.82,1,False,0.3958
P0AGJ2,False,False,-0.365300288253787,False,0.149196356702,False,0.0,,-3.84,0,False,0.0609
P0AGK4,False,False,,False,-0.154993158961,False,0.0,,-4.083,0,False,0.0155
P0C8J8,False,False,0.159418416978511,False,0.294115514656,False,,,-3.104,0,False,0.0
P0C8K0,False,False,-0.0820045835004512,False,0.0693498164085,False,0.0,,-3.324,0,False,0.0137
P0CB39,False,False,-0.591987959623485,False,-0.668807155188,False,0.0,,-3.402,0,False,0.0987
P0CE44,False,False,-0.372171168409953,False,0.15561279633,False,,,-4.255,0,False,0.062
P0CF88,False,False,,False,-0.236878712406,False,,,,0,False,0.0237
P0CK95,False,False,-0.462954831285925,False,-0.225887418874,False,,,-1.631,0,False,0.0772
P0DP21,False,False,0.146568859550157,False,,False,,,,0,False,0.0
P0DP70,False,False,,False,,False,,,,0,False,
P0DP89,False,False,,False,,False,0.018518518518518517,,-2.274,0,False,
P10371,False,False,-0.43966390927287,False,0.171743661499,False,0.25925925925925924,,-6.69,0,False,0.0733
P10423,False,False,-0.402246963643878,False,-0.197361255088,False,0.0,,-2.356,0,False,0.067
P10805,False,False,-0.254163085780879,False,0.176987871022,False,,,-2.469,0,False,0.0424
P11072,False,False,,False,-0.162874727659,False,,,-2.41,0,False,0.0163
P11446,False,False,-0.407574358627198,False,0.196424288166,False,0.2777777777777778,,-9.525,0,False,0.0679
P11875,True,True,-7.15946550194292,True,-7.67191173902,True,0.9814814814814815,0.237371641405655,,4,True,1.0
P11988,False,False,-0.640413309296707,False,-0.368737094757,False,,,-1.887,0,False,0.1067
P11989,False,False,-0.409114719635816,False,0.204147636834,False,,,-3.408,0,False,0.0682
P12999,False,False,-0.199550881288115,False,-0.0167216803208,False,0.023809523809523808,,-4.469,0,False,0.0333
P13024,False,False,-0.3725596171194,False,0.234839236046,False,0.0,,-4.707,0,False,0.0621
P15006,False,False,-0.493549943848493,False,-0.156552350283,False,,,-3.847,0,False,0.0823
P15070,False,False,-0.471395616585617,False,0.601818424558,False,0.0,,-7.164,0,False,0.0786
P15082,False,False,-0.715513818096734,False,-0.386830451578,False,0.0,,-4.31,0,False,0.1193
P15286,False,False,-0.361272999494787,False,0.16283916991,False,0.0,,-3.936,0,False,0.0602
P15639,False,False,-0.422633388986515,False,0.256680515368,False,0.2777777777777778,,-8.764,0,False,0.0704
P15977,False,False,-0.383836903526544,False,-0.231811940784,False,0.0,,-5.289,0,False,0.064
P16525,False,False,-0.29834147508032,False,0.210183803289,False,0.0,,-3.448,0,False,0.0497
P16677,False,False,-0.0044693667640514,False,0.295439804909,False,0.0,,-6.096,0,False,0.0007
P16682,False,False,-0.205754998685516,False,-0.323058753867,False,0.0,,-4.572,0,False,0.0343
P16689,False,False,-0.272796062818432,False,-0.171894838835,False,0.0,,-3.803,0,False,0.0455
P16690,False,False,-0.113050494511014,False,-0.0893981846686,False,0.0,,-4.883,0,False,0.0188
P16701,True,False,-0.513100817178724,False,-3.78473162547,False,0.12962962962962962,,-8.437,1,True,0.3785
P17410,False,False,-0.759036479036074,False,0.258345082492,False,0.0,,-3.147,0,False,0.1265
P17583,False,False,-0.0829005724981885,False,-0.327834261868,False,,,-3.417,0,False,0.0328
P18393,False,False,,False,-0.256728416671,False,0.0,,-7.051,0,False,0.0257
P18811,False,False,-0.380380209707752,False,0.0516601226021,False,0.0,,-5.625,0,False,0.0634
P19317,False,False,0.111655532094931,False,-0.0661346959836,False,0.0,,-5.748,0,False,0.0066
P19769,False,False,-0.411057134141897,False,-0.121986579804,False,,,-1.68,0,False,0.0685
P19930,False,False,-0.370852179337746,False,-0.377651129532,False,0.0,,-4.594,0,False,0.0618
P20605,False,False,,False,-0.573976174122,False,0.0,,-4.654,0,False,0.0574
P21169,False,False,-0.327526332427916,False,0.163519282285,False,0.0,,-2.495,0,False,0.0546
P21367,False,False,-0.360991687723999,False,0.224209710574,False,0.0,,-4.489,0,False,0.0602
P21420,False,False,-0.367269598090145,False,,False,,,-2.048,0,False,0.0612
P21515,False,False,-0.424255331219894,False,0.0798171901532,False,0.0,,-4.658,0,False,0.0707
P21893,False,False,-0.173580399537314,False,-0.17888579507,False,0.0,,-3.531,0,False,0.0289
P22586,False,False,-0.525250525473318,False,0.478024437506,False,0.0,,,0,False,0.0875
P23839,False,False,-0.53481977977871,False,0.472086815134,False,0.0,,-5.428,0,False,0.0891
P23841,False,False,-0.404862692201334,False,-0.264122304431,False,,,-3.826,0,False,0.0675
P23842,False,False,-0.298942650904577,False,0.0400545073797,False,0.0,,-2.602,0,False,0.0498
P23898,False,False,-0.621195667989582,False,0.0588472810505,False,0.018518518518518517,,-3.061,0,False,0.1035
P23910,False,False,-0.460640426383039,False,-0.435705387372,False,0.0,,-2.194,0,False,0.0768
P24174,False,False,-0.314856052781242,False,0.157094882069,False,,,-4.473,0,False,0.0525
P24175,False,False,-0.363839446882473,False,0.0872509053309,False,,,-3.56,0,False,0.0606
P24181,False,False,-0.273693830232785,False,0.136884477592,False,,,-1.66,0,False,0.0456
P24200,False,False,-0.408701508020512,False,0.219889735729,False,,,-3.26,0,False,0.0681
P24202,False,False,-0.266117830377238,False,0.277973364436,False,,,-3.881,0,False,0.0444
P24218,False,False,-0.290786081667133,False,0.289283939749,False,,,-2.401,0,False,0.0485
P24240,False,False,-0.422522854071181,False,-0.192401042611,False,,,-5.227,0,False,0.0704
P24241,False,False,-0.363388806444933,False,-0.143097455381,False,,,-3.303,0,False,0.0606
P24242,False,False,-0.187328312099327,False,0.0877780278376,False,,,-3.683,0,False,0.0312
P24244,False,False,-0.673113713188446,False,,False,0.0,,-5.715,0,False,0.1122
P25549,False,False,-0.246951260686526,False,-0.233175355047,False,,,-2.485,0,False,0.0412
P25741,False,False,-3.21531501606851,True,-0.459237854565,False,,,-5.818,1,False,0.5359
P25744,False,False,-0.450863517137614,False,0.0354562799123,False,0.0,,-4.571,0,False,0.0751
P25748,False,False,-0.376678196441183,False,-0.191825478622,False,0.0,,-3.719,0,False,0.0628
P25772,False,False,-0.547346964439344,False,-0.215875891574,False,0.0,,-2.863,0,False,0.0912
P25960,False,False,-0.531186650317464,False,0.247540656039,False,,,-2.956,0,False,0.0885
P26266,False,False,-0.182196286075268,False,0.23675874826,False,0.0,,-2.327,0,False,0.0304
P26365,False,False,-0.219594741815538,False,-0.186806487917,False,0.0,,-4.109,0,False,0.0366
P26612,False,False,-0.312816768085649,False,-0.150328357928,False,0.0,,-2.774,0,False,0.0521
P26649,False,False,-0.406576681669264,False,-0.150225683059,False,0.0,,-3.437,0,False,0.0678
P27111,False,False,-0.21328242861631,False,0.288718601825,False,,,-5.044,0,False,0.0355
P27126,False,False,,False,0.316958689603,False,,,-3.871,0,False,0.0
P27127,False,False,-0.908048227504375,False,-0.153439050784,False,,,-5.926,0,False,0.1513
P27240,False,False,-0.398959185852974,False,0.221555630989,False,,,-6.031,0,False,0.0665
P27242,False,False,0.0342641715763889,False,-0.036985829421,False,,,-4.044,0,False,0.0037
P27832,False,False,-0.223464621911667,False,0.0932645035682,False,0.0,,-7.066,0,False,0.0372
P27835,False,True,,False,-7.35199952115,True,0.12962962962962962,,,2,True,0.7352
P27836,False,False,-0.201124441833954,False,-0.128957857732,False,0.018518518518518517,,-7.409,0,False,0.0335
P27862,False,False,-0.391939049288946,False,-0.210455042038,False,0.0,,-3.967,0,False,0.0653
P28249,False,False,-1.39198106524399,False,0.0802314073367,False,0.0,,-4.841,0,False,0.232
P30128,False,False,-0.413665857967431,False,-0.162537472209,False,0.0,,-4.248,0,False,0.0689
P30130,False,False,-0.262371307329238,False,-0.101359753256,False,,,-3.645,0,False,0.0437
P30149,False,False,-0.0972553032390078,False,-0.16432052565,False,0.0,,-4.123,0,False,0.0164
P30235,False,False,-0.436467772853765,False,-0.530250914018,False,0.0,,-1.89,0,False,0.0727
P30859,False,False,-0.282763031519216,False,-0.240610958692,False,0.0,,-3.456,0,False,0.0471
P31060,False,False,-0.125456138490498,False,0.182151459918,False,0.0,,-3.7,0,False,0.0209
P31068,False,False,-0.347294061020305,False,0.591859942106,False,0.0,,-5.415,0,False,0.0579
P31122,False,False,-0.39810564107546,False,-0.320930128085,False,0.0,,-4.014,0,False,0.0664
P31125,False,False,-0.959917354286435,False,-0.130702959199,False,0.0,,-5.492,0,False,0.16
P31126,False,False,-0.335390787364217,False,-0.17723898864,False,0.0,,-3.235,0,False,0.0559
P31436,False,False,-0.230029855068124,False,0.144966514159,False,,,-3.013,0,False,0.0383
P31440,False,False,-0.214499456171178,False,-0.287536739936,False,,,-2.027,0,False,0.0357
P31442,False,False,-0.27871803693653,False,0.182813682532,False,0.0,,-4.029,0,False,0.0465
P31452,False,False,-0.133603006292811,False,,False,,,-3.2,0,False,0.0223
P31459,False,False,-0.642472982629801,False,-0.108888647917,False,,,-3.982,0,False,0.1071
P31462,False,False,-0.296533830895687,False,-0.171502373191,False,0.0,,-3.65,0,False,0.0494
P31463,False,False,-0.95768951736532,False,0.10915157572,False,0.0,,-2.411,0,False,0.1596
P31474,False,False,-0.426577950372847,False,0.103678701229,False,0.0,,-1.826,0,False,0.0711
P31548,False,False,-0.147071821228821,False,0.213565990789,False,0.0,,-3.638,0,False,0.0245
P31549,False,False,-0.466983980830789,False,0.218136411982,False,0.0,,-2.838,0,False,0.0778
P31574,False,False,-0.33139076820075,False,-0.190308302346,False,0.018518518518518517,,-3.63,0,False,0.0552
P31600,False,False,-0.238706117014275,False,0.0721996815911,False,,,-5.907,0,False,0.0398
P31665,False,False,-0.494741401291335,False,0.130526717042,False,0.0,,-1.949,0,False,0.0825
P31802,False,False,-0.52740478872463,False,-0.0686860846875,False,0.0,,-2.246,0,False,0.0879
P31825,False,False,-0.171432621050483,False,,False,0.0,,-4.089,0,False,0.0286
P31826,False,False,-0.410413441334887,False,-0.139820935874,False,,,-1.911,0,False,0.0684
P31828,False,False,-0.0963021599146846,False,-0.250656794402,False,,,-2.383,0,False,0.0251
P32137,False,False,-0.628331963111652,False,-0.288610041022,False,,,-3.255,0,False,0.1047
P32154,False,False,-0.309913724621297,False,-0.262854467691,False,,,-3.929,0,False,0.0517
P32155,False,False,-0.14475112769232,False,0.136425483936,False,,,-2.865,0,False,0.0241
P32672,False,False,-0.529399828416183,False,0.227723946461,False,0.0,,-3.429,0,False,0.0882
P32675,False,False,-0.26797621834543,False,-0.353309591948,False,0.0,,-3.949,0,False,0.0447
P32676,False,False,-0.131861194765143,False,-0.271265375751,False,0.0,,-3.735,0,False,0.0271
P32696,False,False,-0.369959886591075,False,0.0734182907493,False,0.0,,-4.931,0,False,0.0617
P32701,False,False,-0.260182797626192,False,-0.267592831045,False,,,-2.744,0,False,0.0434
P32710,False,False,-0.399101374656464,False,-0.365491400067,False,0.0,,-3.695,0,False,0.0665
P32711,False,False,-1.20033238515327,False,-0.13604630771,False,0.0,,-5.575,0,False,0.2001
P32714,False,False,-0.170690728217,False,-0.12898978725,False,0.0,,-2.915,0,False,0.0284
P32720,False,False,-0.418349151045428,False,0.21823796118,False,,,-4.217,0,False,0.0697
P33014,False,False,-0.343131265005959,False,0.143225552295,False,,,-6.655,0,False,0.0572
P33021,False,False,-0.465076977428411,False,0.0488678771827,False,0.0,,-3.432,0,False,0.0775
P33024,False,False,-0.401146075767445,False,-0.101601997989,False,0.0,,-3.616,0,False,0.0669
P33128,False,False,-0.879385968322472,False,-0.222236791605,False,0.0,,-1.963,0,False,0.1466
P33135,False,False,-0.203439761603511,False,0.365138984609,False,0.018518518518518517,,-5.477,0,False,0.0339
P33136,False,False,-0.386667399345758,False,0.365897717873,False,0.0,,-4.156,0,False,0.0644
P33222,False,False,-0.119405880701563,False,-0.711657116264,False,0.0,,-2.945,0,False,0.0712
P33228,False,False,-0.354148045933348,False,0.161553648521,False,,,-4.555,0,False,0.059
P33230,False,False,,False,-0.0139542499918,False,,,-6.039,0,False,0.0014
P33234,False,False,-0.637558586784852,False,0.236161493715,False,0.0,,-3.262,0,False,0.1063
P33340,False,False,-0.414809748140193,False,-0.305618214955,False,,,,0,False,0.0691
P33341,False,False,-0.323981268866292,False,-0.180180609131,False,0.0,,-2.176,0,False,0.054
P33342,False,False,-0.106749275543693,False,0.190553467518,False,0.0,,-4.752,0,False,0.0178
P33343,False,False,-0.0770481070181788,False,0.259860992438,False,0.0,,-2.373,0,False,0.0128
P33362,False,False,-0.484666787301224,False,-0.261880398634,False,0.0,,-4.772,0,False,0.0808
P33369,False,False,-0.725040896561342,False,,False,0.0,,-2.264,0,False,0.1208
P33593,False,False,-0.125204282846698,False,-0.134443518819,False,0.0,,-5.327,0,False,0.0209
P33594,False,False,-0.037018431727874,False,-0.138327138882,False,0.0,,-4.91,0,False,0.0138
P33595,False,False,-0.328487262446385,False,-0.51070529027,False,0.0,,-3.374,0,False,0.0547
P33596,False,False,-0.339872239920967,False,0.281992464506,False,0.0,,-6.943,0,False,0.0566
P33920,False,False,-0.185608767284868,False,0.361977775039,False,0.018518518518518517,,-3.284,0,False,0.0309
P34749,False,False,-0.204841257050669,False,0.16315612299,False,0.0,,-3.36,0,False,0.0341
P36561,False,False,-0.335494647586741,False,-0.0996623300614,False,0.0,,-6.132,0,False,0.0559
P36562,False,False,-0.318149006490536,False,0.30015147081,False,0.0,,-4.129,0,False,0.053
P36647,False,False,-0.413064335478519,False,-0.0739580684385,False,0.0,,-4.543,0,False,0.0688
P36667,False,False,,False,,False,,,-5.55,0,False,
P36678,False,False,-0.518928513756253,False,0.14708814333,False,,,-4.37,0,False,0.0865
P36771,False,False,-0.578416286548514,False,0.128422583263,False,0.0,,-5.334,0,False,0.0964
P36879,False,False,-0.358890095453492,False,0.137035654878,False,0.0,,-4.443,0,False,0.0598
P36995,False,False,,False,0.250502597485,False,,,-5.837,0,False,0.0
P37009,False,False,-0.365786702432935,False,-0.29954554623,False,,,-3.406,0,False,0.061
P37016,False,False,-1.17321421732434,False,0.398508779582,False,,,-3.054,0,False,0.1955
P37017,False,False,-0.0357348895590216,False,-0.12966998589,False,,,-2.59,0,False,0.013
P37018,False,False,,False,0.162892814932,False,,,-3.19,0,False,0.0
P37024,False,False,-0.301853321658723,False,-0.569143925067,False,0.0,,-1.782,0,False,0.0569
P37047,False,False,-0.252844690478479,False,0.148190877361,False,0.0,,-4.25,0,False,0.0421
P37049,False,False,-0.297343596072015,False,0.210513731021,False,,,-4.753,0,False,0.0496
P37050,False,False,-0.716787031044777,False,-0.200998867108,False,,,-3.284,0,False,0.1195
P37127,False,False,-0.294876281818088,False,0.181021642816,False,0.0,,-3.831,0,False,0.0491
P37147,False,False,-0.239897575548984,False,0.217849471816,False,0.0,,-3.595,0,False,0.04
P37180,False,False,-0.311578363309506,False,-0.11158330965,False,0.0,,-2.638,0,False,0.0519
P37182,False,False,-0.289593410447091,False,0.279369684312,False,0.0,,-6.796,0,False,0.0483
P37195,False,False,-0.358238671940365,False,-0.276122731651,False,0.0,,-2.978,0,False,0.0597
P37309,False,False,-1.34658483093586,False,0.202242302548,False,,,-4.338,0,False,0.2244
P37326,False,False,-0.337685867547599,False,0.206741284857,False,,,-4.265,0,False,0.0563
P37590,False,False,-0.81353619819583,False,0.187663858656,False,0.0,,-6.265,0,False,0.1356
P37619,False,False,-0.405815961408465,False,-0.123759164944,False,0.0,,-4.659,0,False,0.0676
P37623,False,False,-0.26362816546459,False,0.325164683492,False,0.0,,-2.898,0,False,0.0439
P37645,False,False,-0.418690342965676,False,0.337524368609,False,0.0,,-2.683,0,False,0.0698
P37648,False,False,-0.321523712830384,False,0.226118198511,False,0.0,,-4.42,0,False,0.0536
P37649,False,False,-0.393955286464711,False,-0.54761236355,False,0.0,,-3.319,0,False,0.0657
P37652,False,False,-0.349562264021284,False,0.486138168744,False,0.0,,-1.832,0,False,0.0583
P37662,False,False,-0.536301679224994,False,-0.189960702652,False,0.0,,-2.064,0,False,0.0894
P37664,False,False,-0.133902741919317,False,-0.615998887009,False,0.0,,-4.631,0,False,0.0616
P37679,False,False,-0.217842118315601,False,-0.272968613695,False,,,-5.766,0,False,0.0363
P37746,False,False,-0.1299540757319,False,,False,,,-4.692,0,False,0.0217
P37749,False,False,0.143252107709665,False,0.265532628659,False,,,-1.593,0,False,0.0
P37750,False,False,-0.513597840178919,False,-0.158527472057,False,,,-2.388,0,False,0.0856
P37757,False,False,-0.383674038139351,False,-0.218115558437,False,0.0,,-3.891,0,False,0.0639
P37766,False,False,-0.447278263420982,False,-0.0902874875978,False,0.0,,-1.862,0,False,0.0745
P37772,False,False,-0.366236836445251,False,0.160756262303,False,0.0,,-3.575,0,False,0.061
P37906,False,False,-0.212047445004497,False,0.10888854167,False,,,-6.905,0,False,0.0353
P38035,False,False,-0.316639209186309,False,-0.312235072125,False,,,-2.453,0,False,0.0528
P38052,False,False,0.0568061395913922,False,-0.124408702846,False,,,-2.608,0,False,0.0124
P38521,False,False,-0.366830781337999,False,0.636857141337,False,0.0,,-5.4,0,False,0.0611
P38683,False,False,-0.115278973509409,False,0.0738967314071,False,0.0,,-4.952,0,False,0.0192
P39160,False,False,-0.254875007527773,False,-0.150216903214,False,0.0,,-2.665,0,False,0.0425
